Number,Text,Note
762,"Come On, Come On!, Kill Me!, I'm Here!, Kill Me!, Come On!, Kill Me",
763,"Come On, Don't Bullshit Me",
764,Come With Me If You Want To Live,
765,Don't You Know The Building Is On Fire,
766,GAME OVER,
767,Going To Play A Wonderful Game,
768,Good Morning,
769,"Hasta La Vista, Baby",
770,Hi,
771,How Are You,
772,Howdy Stranger,
773,I Do Not Want To Touch His Ass,
774,I Don't Play That Game,
775,I'll Be Back,
776,I'm Back,
777,Just Do What I Tell You,
778,Why Not,
779,No,
780,Prepare To Be Conquered,
781,"Put That Cookie Down, Now!",
782,So Why Am I Still Alive,
783,What's A Matter,
784,Stop It,
785,Stop Whining!,
786,What The Fuck Did I Do Wrong,
787,What The Hell Were You Thinking,
788,Who Are You,
789,Who The Fuck Are You,
790,Yes,
791,You Son Of A Bitch,
792,You Started It,
793,You've Just Been Erased,
794,I Wish You Could Shut Your Big Yapper!,
795,Oh My God We're Burning Alive!,
796,Sweet Mother Of God! What Is The Holdup!,
797,Well La De Frickin Da!,
798,Dying Ain't Much Of A Living Boy,
799,Go Ahead Make My Day,
800,Such Ingratitude After All The Times I've Saved Your Life,
801,"You Made A Mistake, Well That Was Entirely Unacceptable",
802,Hey Hey Hey Hey Hey,
803,I Am The Lord Of The Dance,
804,I'm An Asshole And I'm Proud Of It,
805,Pull Up Your Pants,
806,Relax,
807,Sorry,
808,What The Hell Were You Thinking,
809,You're Going Down,
810,You're Welcome,
811,Jesus Christ! I've Met Some Dumb Bastards In My Time But You Outdo,
812,"No No, Don't Do That, If You Shoot Him You'll Just Make Him Mad",
813,What's The Matter With You People I Was Joking! Don't You Know A Jo,
814,You Stupid Ignorant Son Of A Bitch Dumb Bastards!,
815, Alrighty Then,Ace Ventura
816, Here I Come To Save The Day,Ace Ventura
817," Hi, I'm Looking For Ray Finkle, And A Clean Pair Of S",Ace Ventura
818, How Can I Get This Work Done With All Of The Shouting,Ace Ventura
819," I Just Cant Do It Captain, I Don't Have The Power!",Ace Ventura
820, I Was Way Off,Ace Ventura
821," I'm Warning You, I'm Seriously Stressed Here",Ace Ventura
822, Killer Boots Man!,Ace Ventura
823, Laughing,Ace Ventura
824, What Happened To Him What Happened To Me,Ace Ventura
825," Yes! Yes! Oh, Yea! Can You Feel That Buddy! Huh, Huh",Ace Ventura
826," You Know, Could Put Somebody's Eye Out With That Thin",Ace Ventura
827," Ha Ha Ha Ha Ha, You Are Too Easy",Cable Guy
828, I Can Be Your Best Friend Or Your Worst Enemy,Cable Guy
829, I'm Kind Of A Perfectionist,Cable Guy
830, Lets Get It On,Cable Guy
831, No Sweat Off My Sac,Cable Guy
832, No Way,Cable Guy
833," Oh I See, We're Playing Prison Rules Huh",Cable Guy
834," Who Told You That, What Is His Name",Cable Guy
835,"Cable Guy- Well Maybe I Shouldn't Have Come At All, Jerkoff!",
836,Fire Marshall Bill Just What The Heck Do You Think You're Doin,
837, But What Would I Wear,Grinch
838," Man, You Are One Pathetic Loser",Lloyd
839, That's Gotta Hurt,Mask
840, Now The Real Game Begins,Riddler
841,"Get This Through Your Head Motherfucker, You Only Exist Out Here Be",
842,You Shit Kicking Stinky Horse Manure Smelling Mothafucka You,
843,"You're Warned Don't Ever Go Over My Head Again, You Mother Fucker Y",
844,"Well This Whole Place Sucks, That's Right, It Sucks",
845,You Know What The Scariest Thing Is,
846,I DON'T REMEBER ASKING YOU A GOD DAMN THING,
847,"Oh, I'm Sorry Did I Break Your Concentration",
848,Say What Again. I Dare You Mother Fucker! Say What One More God Dam,
849,"There Is A Sole Survivor, And He Is Miraculously Unharmed",
850,I Am So Screwed,
851,"Ay, Ay, AY! You Trying To Rush Us",
852,By Doggies That's Hittin Low,
853,"Please, Please, You've Got To Help Me. I Don't Want To Die, I Want",
854,I OWN YOU,
855, Is It Wrong That I Was Totally Aroused By That,Chandler
856,"Cant Do This To Me, I'm A Legend",
857,"He Wants A Challenge, Lets Give Him One",
858,"You Know, Sometimes I Feel Like You Guys Don't Want Me To Take Over",
859,I Seem To Have Died Is That Okay,
860,"Boy, The Potential For Something To Happen Is Very High Right Now",
861,There's About A 1 In 4 Chance We're Gonna Come Out Of This Alive,
862,You Are An Impudent Fool,
863,"We Attack Tomorrow, Under Cover Of Daylight. The Last Thing They'll",
864,"Very Well, If That's The Way You Want To Play It",
865,"We Have To Face Facts, The War Is Lost",
866,"I'm Dangerous, I'm Very Very Dangerous!",
867,That Guy's Coming Home In A Body Bag,
868,I'm Sorry. This Is What Comes Of Living Under A Nazi Regime,
869,Who Wants To Have Some Fun!,
870,Well Isn't That Special,
871,I'm Trying To Think But Nothing Happens,
872,"Woowuwuwuwuwu. Nyuk, Nyuk, Nyuk",
873,I'll Explain It So Even You Can Understand. My Colleagues Will Assi,
874,"Hey Fool, This Stuff Is Dangerous It'll Burn Your Face Right Off",
875,NOO GOD! No! God! PLEASE NO! No! No! NOOOOOOOOOO,
876,And Now Ladies And Gentlemen Let's Get Ready To Rumble,
877,Do You Want To Go One On One With The Great One,
878,It Doesn't Matter What Your Name Is,
879,Battle Cry,
880,Wuthaaaa,Budweiser
881,Wazaa,Budweiser
882,Wuzaaaa,Budweiser
883,Wuhzaaaa,Budweiser
884,"Watching The Game, Having A Bud",Budweiser
885,"Nuttin B, Just Watching The Game, Having A Bud",Budweiser
886,"Nothing, Watching The Game, Having A Bud",Budweiser
887,I Feel I Must Apologize For The Conduct Of My Nation In The War,
888,Scumbag Fuckface Dickhead Asshole,
889,Shit Eating Son On A Bitch,
890,Bastard Douchebag Twat Dickhead,
891,"Dick Brained, Horseshit, Slime Sucking, Son Of A Whore, Bitch!",
892,"Fuck You, Yeah That's My Message For You. Fuck You And Kiss My Ass",
893,Fuck Your Own Face!,
894,Go FUCK Yourself,
895,Muthafucka!,
896,"Hey, Fuck You",
897,I Will Massacre You! I Will Fuck You Up!,
898,Why Don't You Go Home And Fuck Your Mother Some More,
899,You Cock Juggling Thunder Cunt!,
900,You Fucker's Fucker! You Fucker! Huh Huh Huh,
901,You Mother Fucking Worthless Cocksucker!,
902,"For The Tenth Time If You Don't Shut Up, I'm Gonna Positively Kill",
903,"Meow Meow Meow Meow Meow, Shut The Fuck Up Will Ya!",
904,"Shutup, Shutup, Shutup, Just Shutup",
905,Shutup,
906,STFU! I'm Gonna Kill You,
907,I Gotta Go To The Bathroom!,
908,Haha I Believe He Said He Had To Go Pee,
909,I Really Gotta Pee,
910,"You Ain't Cool, Unless You Pee Your Pants",
911,Chainsaw Revving,
912,Man Screaming,
913,Taps,
914,Bugle Call,
915,Gong,
916,Random,
917,Wolf,
918,Chicken Sound,
919,Burp,
920,Coughing,
921,Snoring,
922,Snoring 2,
923,"Pffft Oh, You Farted",
924,Drowning,
925,Crowd Cheering,
926,Welcome,
927,Goodbye,
928,Kid Crying,
929,Baby Crying,
930,Baby Crying (Autotuned),
931,"Boy, You're Hurting Me",
932,Get Away From Me U Stupid Idiot,
933,Uh Oh,
934,"Wussy, Wussy, Wussy",
935,YOU'RE A NOOB!,
936,"Allelujah, Allelujah, Allelujah, Allelujah, I Am Still Alive",
937,Please Don't Kill Me,
938,Shutup,
939,You Stink,
940,OH Yeah!,
941,Hooo-Ha,
942,Yeeehaaa,
943,Yeeehhhhaaaooo,
944,Oh That Sucks,
945,This Sucks,
946,All Your Base Are Belong To Us,
947,Oh I'm So Scared,
948,"Listen Bro, You Got A Problem With My Coolness Unh Unh Unh",
949,"Hey Girl You Looking Good, Wanna Come Back To My Place And Derp",
950,Aww Yeeah First Place Bitches! LOL,
951,"OMG You Fucking Loser, I Know You Hacked. I'm Gonna Tell The Admin",
952,"If I Haven't Told You Once, I've Told You Twice. I'm The Best There",
953,"Boy, I Told You I Was Crazy Now. Gonna Make Me Run A Makeover On Yo",
954,People Like Me I'm The Champ,
955,I'm Gonna Get You Sucka,
956,That Was A Record!,
957,Are You Still There,
958,"That's It, Lets Do It I'm Ready",
959,Woah! What The Hell's Your Problem,
960,COOL!,
961,He'll Be Fun To Break,
962,"What Are You Waiting For, Come On, Come On",
963,France Has Fallen!,
964,Long Live France!,
965,"You Never Meant To Keep You Word, You Have No Honor, You Are A Chea",
966,We're Taking This Place Over,
967,Time To Play,
968,There Will Be Blood,
969,Our Base Is Under Attack,
970,"Frankly Son, You Frighten Me",
971,"C'mon, Gimmie A Break",
972,Warning! Warning!,
973,Don't Do That,
974,Don't Touch Me,
975,"Go Away, I'm Busy",
976,Nice Try But I'm Afraid You Can't Do That,
977,I've Been Looking For You,
978,Hello Yoohoo Anybody Here,
979,We're Gonna Win!! Haha,
980,Open This Gate!,
981,You're Ugly And Your Mother Dresses You Funny,
982,Oh That Was Painful Wasn't It,
983,I Hope He's Well Insured,
984,Come On Man,
985,Haahahahaahaaahaha,
986,Hahahahahaha,
987,HAAhahaHaha,
988,Yeaahahaha Hahahahahee,
989,"HAHA, Assholes!",
990,Wicked Laugh,
991,Bad Cackle,
992,Hmhmhmmhahahaha,
993,Wuuwhowhohahahahaha,
994,Hehhehhehhawhawhaw,
995,Ha Ha Ha,
996,HahAhahaHa,
997,Hahahaha GOT EM!,
998,Hahahahahaahaahaa,
999,"You Are An Idiot, Hahahahahahaha",
